From;To;ID 5720 - PM1;ID 5720 - PM2.5;ID 5720 - PM10
08:00 08/08;09:00 08/08;9;11;18
09:00 08/08;10:00 08/08;10;14;22
10:00 08/08;11:00 08/08;9;12;19
11:00 08/08;12:00 08/08;4;5;7
12:00 08/08;13:00 08/08;4;5;8
13:00 08/08;14:00 08/08;4;5;7
14:00 08/08;15:00 08/08;4;4;7
15:00 08/08;16:00 08/08;5;6;9
16:00 08/08;17:00 08/08;4;5;8
17:00 08/08;18:00 08/08;4;5;8
18:00 08/08;19:00 08/08;4;5;8
19:00 08/08;20:00 08/08;4;6;9
20:00 08/08;21:00 08/08;5;6;10
21:00 08/08;22:00 08/08;8;10;15
22:00 08/08;23:00 08/08;7;9;14
23:00 08/08;00:00 09/08;7;9;14
00:00 09/08;01:00 09/08;6;8;13
01:00 09/08;02:00 09/08;8;10;15
02:00 09/08;03:00 09/08;7;9;14
03:00 09/08;04:00 09/08;5;6;10
04:00 09/08;05:00 09/08;5;6;10
05:00 09/08;06:00 09/08;5;6;10
06:00 09/08;07:00 09/08;8;10;15
07:00 09/08;08:00 09/08;8;10;16
08:00 09/08;09:00 09/08;6;7;11
09:00 09/08;10:00 09/08;5;6;9
10:00 09/08;11:00 09/08;5;6;10
11:00 09/08;12:00 09/08;5;6;10
12:00 09/08;13:00 09/08;3;4;7
13:00 09/08;14:00 09/08;4;5;8
14:00 09/08;15:00 09/08;6;7;11
15:00 09/08;16:00 09/08;4;5;8
16:00 09/08;17:00 09/08;4;5;7
17:00 09/08;18:00 09/08;4;5;8
18:00 09/08;19:00 09/08;5;6;10
19:00 09/08;20:00 09/08;5;7;10
20:00 09/08;21:00 09/08;5;6;9
21:00 09/08;22:00 09/08;5;6;9
22:00 09/08;23:00 09/08;5;6;9
23:00 09/08;00:00 10/08;7;8;12
00:00 10/08;01:00 10/08;8;10;16
01:00 10/08;02:00 10/08;8;10;16
02:00 10/08;03:00 10/08;7;9;14
03:00 10/08;04:00 10/08;8;10;16
04:00 10/08;05:00 10/08;9;11;18
05:00 10/08;06:00 10/08;10;12;19
06:00 10/08;07:00 10/08;10;12;19
07:00 10/08;08:00 10/08;10;12;19
08:00 10/08;09:00 10/08;10;12;18
09:00 10/08;10:00 10/08;11;13;21
10:00 10/08;11:00 10/08;11;14;22
11:00 10/08;12:00 10/08;11;14;22
12:00 10/08;13:00 10/08;10;12;18
13:00 10/08;14:00 10/08;9;12;19
14:00 10/08;15:00 10/08;10;14;22
15:00 10/08;16:00 10/08;9;12;19
16:00 10/08;17:00 10/08;7;8;12
17:00 10/08;18:00 10/08;7;9;13
18:00 10/08;19:00 10/08;9;11;17
19:00 10/08;20:00 10/08;10;13;20
20:00 10/08;21:00 10/08;9;11;18
21:00 10/08;22:00 10/08;9;11;17
22:00 10/08;23:00 10/08;9;11;17
23:00 10/08;00:00 11/08;8;10;16
00:00 11/08;01:00 11/08;8;10;15
01:00 11/08;02:00 11/08;9;11;17
02:00 11/08;03:00 11/08;9;12;18
03:00 11/08;04:00 11/08;9;12;19
04:00 11/08;05:00 11/08;10;12;19
05:00 11/08;06:00 11/08;10;12;19
06:00 11/08;07:00 11/08;9;12;19
07:00 11/08;08:00 11/08;9;11;18
08:00 11/08;09:00 11/08;9;11;18
09:00 11/08;10:00 11/08;9;12;18
10:00 11/08;11:00 11/08;9;11;18
11:00 11/08;12:00 11/08;9;12;19
12:00 11/08;13:00 11/08;9;11;17
13:00 11/08;14:00 11/08;8;10;16
14:00 11/08;15:00 11/08;7;9;14
15:00 11/08;16:00 11/08;7;9;14
16:00 11/08;17:00 11/08;8;9;15
17:00 11/08;18:00 11/08;8;10;15
18:00 11/08;19:00 11/08;9;11;17
19:00 11/08;20:00 11/08;8;11;17
20:00 11/08;21:00 11/08;8;11;17
21:00 11/08;22:00 11/08;9;11;17
22:00 11/08;23:00 11/08;9;12;18
23:00 11/08;00:00 12/08;9;11;18
00:00 12/08;01:00 12/08;10;13;20
01:00 12/08;02:00 12/08;10;13;20
02:00 12/08;03:00 12/08;11;14;21
03:00 12/08;04:00 12/08;11;14;22
04:00 12/08;05:00 12/08;11;14;21
05:00 12/08;06:00 12/08;10;13;20
06:00 12/08;07:00 12/08;11;14;22
07:00 12/08;08:00 12/08;11;13;21
08:00 12/08;09:00 12/08;9;11;18
09:00 12/08;10:00 12/08;1;2;2
10:00 12/08;11:00 12/08;4;4;7
11:00 12/08;12:00 12/08;6;8;13
12:00 12/08;13:00 12/08;8;11;17
13:00 12/08;14:00 12/08;10;13;20
14:00 12/08;15:00 12/08;9;11;18
15:00 12/08;16:00 12/08;8;10;15
16:00 12/08;17:00 12/08;8;10;15
17:00 12/08;18:00 12/08;7;9;13
18:00 12/08;19:00 12/08;6;8;12
19:00 12/08;20:00 12/08;7;9;15
20:00 12/08;21:00 12/08;8;10;16
21:00 12/08;22:00 12/08;9;11;18
22:00 12/08;23:00 12/08;11;13;21
23:00 12/08;00:00 13/08;11;13;21
